bill_id,order_id,table_number,date_time,subtotal,tax_amount,service_charge,discount_amount,total_amount,payment_method,customer_name,customer_phone,staff_name
23ae0e2f17dd38220ba2cca3cd4caf74,cf33b2a9-c703-4013-b47f-e13d6438fed4,Takeaway,"2025-10-16 07:46:16",9.98,0,0,0,9.98,Upi,"","","Admin User"
5eb444d6145f62e8e21db4316bffe070,b606a684-9a8e-4ea1-b778-73894ffd5af3,Takeaway,"2025-10-16 07:42:50",4.99,0,0,0,4.99,Upi,"","","Admin User"
4a698969ffb3473f26717be618d6618c,ee1a7b04-c6cd-4989-a513-ec096163a3c8,Takeaway,"2025-10-16 07:39:53",4.99,0,0,0,4.99,UPI,"","","Admin User"
6951511fb6e000b7b13eac2f003819b1,f880197e-ea54-4578-82ad-bbc097ebe3ab,T7,"2025-10-16 07:38:48",4.99,0,0,0,4.99,Cash,"","","Admin User"
d1296b875e5b8f6615e391c0eac4d844,95aa59dc-0de2-4bc2-919b-ff77b8a1fd63,Takeaway,"2025-10-16 07:36:06",4.99,0,0,0,4.99,UPI,"","","Admin User"
96ce612fad69e0cc3eacf093be273206,f206063b-793d-4ff9-b8dd-c9a5dbb84029,Takeaway,"2025-10-16 07:32:38",4.99,0,0,0,4.99,Upi,"","","Admin User"
07bbc7d133ecae8750d775d2d823563b,e498f729-9125-4b48-a96f-905241f7f576,Takeaway,"2025-10-16 07:29:22",9.98,0,0,0,9.98,upi,"","","Admin User"
5d05fef8bd4a246ddbfaee2ffbe62366,da4924b2-5e1f-434b-bd32-8027ba9d94f2,Takeaway,"2025-10-16 07:29:12",9.98,0,0,0,9.98,Upi,"","","Admin User"
67c66e1b2edd4900db4cb3e98e8d2c71,e4b6a8a6-65b3-43ec-8270-fb80d8bce482,Takeaway,"2025-10-16 07:28:45",4.99,0,0,0,4.99,Cash,"","","Admin User"
0c0c97d2f8d6ddcecb3710eac7a625c4,b7b51c83-ed52-4f3c-8fa5-4284db30972c,Takeaway,"2025-10-16 07:26:19",14.97,0,0,0,14.97,Upi,"","","Admin User"
505447d85c6b0fb8ebfb2c2f3035e6da,66104ee9-8cbf-4b64-b660-8ac5a32a392a,Takeaway,"2025-10-16 07:25:59",9.98,0,0,0,9.98,Cash,"","","Admin User"
732a0278afbbcfaf1a3ab778edc8b1c9,f473ddec-0da8-4ab6-9f76-08c851ea4e1d,Takeaway,"2025-10-16 07:23:19",4.99,0,0,0,4.99,cash,"","","Admin User"
3454db9f2d147f4cf21d6a72e7f75b78,5cbaa55e-bab9-4d13-9cdc-312dcd746fa8,Takeaway,"2025-10-16 07:22:49",9.98,0,0,0,9.98,Upi,"","","Admin User"
7efdda12372d5ffc2c44465ab24c38eb,9e56fca6-f356-440b-a470-137b61b1e93d,Takeaway,"2025-10-16 07:22:33",9.98,0,0,0,9.98,UPI,"","","Admin User"
4556069d3e052155872350f4c8235066,2fab6f2d-2b58-4981-9859-2dd4758191e5,T8,"2025-10-16 07:18:11",9.98,0,0,0,9.98,Upi,"","","Admin User"
b82281a8717635339ee31285296063e5,9719d92c-9ddf-420b-be10-5aa690b8d604,T4,"2025-10-16 07:15:42",9.98,0,0,0,9.98,Upi,"","","Admin User"
4849d6959910385a64511310ab534170,efa5097e-2480-4ab2-bb12-ce83e6efa22c,T5,"2025-10-16 07:09:24",9.98,0,0,0,9.98,UPI,"","","Admin User"
12770e45edad360e0e0ea564fa2c3faf,8403f573-d2d4-4b51-859d-f6640a394f1f,Takeaway,"2025-10-16 07:09:12",14.97,0,0,0,14.97,Upi,"","","Admin User"
2267800eda257b35eb58a9a48ad254fd,f1bd88cc-e928-4979-9d8d-9e936ff171f0,T10,"2025-10-16 07:06:06",49.9,0,0,0,49.9,Cash,"","","Admin User"
4036c5082aa522a5a6cdbe8bf6e7f2a3,2e54033f-e55c-4d0c-8979-86556e80a5da,Takeaway,"2025-10-16 07:05:36",9.98,0,0,0,9.98,Cash,"","","Admin User"
9a7f953a4c5e0a917e0e7908f40e567f,7ef56bb5-4327-4ea2-8cae-b3d4fbacd3af,Takeaway,"2025-10-16 07:00:25",34.93,0,0,0,34.93,Cash,"","","Admin User"
d017fe753cf585ad9a35bda2259a8368,ddb8c6c5-f9e2-4af2-b1ca-3362550d463b,Takeaway,"2025-10-16 07:00:04",29.94,0,0,0,29.94,Cash,"","","Admin User"
28fbd65066b27832672ccc7d6cc7b6ac,d4dcea63-6408-45ed-9e1d-619987ce82ac,Takeaway,"2025-10-16 06:59:33",9.98,0,0,0,9.98,Cash,"","","Admin User"
0354d63cec2a9eb646578d1529132f8d,a8143beb-ef39-4595-bb57-71ee321e6e6b,Takeaway,"2025-10-16 06:59:12",9.98,0,0,0,9.98,Cash,"","","Admin User"
17381d3776209833dd50375eb621d790,b2f29d96-e855-4b01-97d6-6cd0f51c755a,Takeaway,"2025-10-16 06:55:18",9.98,0,0,0,9.98,Cash,"","","Admin User"
6a25910684dd8fa3f2577354ef94a509,8e402f2d-094d-467e-a565-8e1cce17524d,Takeaway,"2025-10-16 06:52:38",9.98,0,0,0,9.98,Cash,"","","Admin User"
0054affe10d7624fda6155b02260d688,679f8fb9-805f-4130-a99d-32a82e6d545d,Takeaway,"2025-10-16 06:51:59",19.96,0,0,0,19.96,Cash,"","","Admin User"
14dee5a91dd282678e5ac0798cb69f17,2fc3147d-3d9a-4b9c-b451-2a404ab224dd,Takeaway,"2025-10-16 06:51:02",9.98,0,0,0,9.98,Cash,"","","Admin User"
1693e4bcc7b4f6da3050a50c3d4dae95,d3eeec29-0314-476c-90c5-f5a3b5a67451,Takeaway,"2025-10-16 06:50:23",9.98,0,0,0,9.98,Cash,"","","Admin User"
f1ad396b0665523afb9a92c4f5721bad,3f824372-621c-43eb-aeef-4f43705f1a78,Takeaway,"2025-10-16 06:46:00",4.99,0,0,0,4.99,Cash,"","","Admin User"
472e3b8654c72226cb90a9e165b9d18e,a111ca45-e4d9-42de-bb01-4eaa377f1179,Takeaway,"2025-10-16 06:41:54",9.98,0,0,0,9.98,Cash,"","","Admin User"
30c04850c49be3e6e33c413171cef64d,194cccd5-4a28-408a-a8b0-57a7ce9b30a9,Takeaway,"2025-10-16 06:40:59",4.99,0,0,0,4.99,Cash,"","","Admin User"
8d3b36752c70a906ba816d842b2b54c1,432bfd0b-5391-47de-9561-659d60c96626,T2,"2025-10-16 06:24:17",4.99,0,0,0,4.99,Cash,"","","Admin User"
28cf6166db65a89492997217dcfad5da,0be18c1a-6ff2-43d9-a658-e5e17e13e6e0,T1,"2025-10-16 06:23:25",4.99,0,0,0,4.99,Cash,"","","Admin User"
cc365e0349380373e88a3ee7aecd6aa7,8d90a9da-88aa-4937-bfa1-ee6840d793fd,Takeaway,"2025-10-16 06:12:08",4.99,0,0,0,4.99,Cash,"","","Admin User"
4ccfb85b5a28b8d6b3d267aacbbb3775,6842b67d-ed64-495e-8d27-1e7b7609164b,Takeaway,"2025-10-16 06:03:07",24.95,0,0,0,24.95,Cash,"","","Admin User"
